Entity,Code,Year,Deaths 
Afghanistan,AFG,1990,463.6124227
Afghanistan,AFG,1991,487.1916145
Afghanistan,AFG,1992,521.7142156
Afghanistan,AFG,1993,675.6576958
Afghanistan,AFG,1994,782.4453392
Afghanistan,AFG,1995,815.0452029
Afghanistan,AFG,1996,886.413769
Afghanistan,AFG,1997,894.7286254
Afghanistan,AFG,1998,944.8831448
Afghanistan,AFG,1999,953.6963465
Afghanistan,AFG,2000,924.8308968
Afghanistan,AFG,2001,952.4043842
Afghanistan,AFG,2002,951.3990777
Afghanistan,AFG,2003,1160.444042
Afghanistan,AFG,2004,1129.331086
Afghanistan,AFG,2005,1148.088726
Afghanistan,AFG,2006,1184.553007
Afghanistan,AFG,2007,1118.396508
Afghanistan,AFG,2008,1121.698117
Afghanistan,AFG,2009,1099.000585
Afghanistan,AFG,2010,1081.649293
Afghanistan,AFG,2011,1043.740675
Afghanistan,AFG,2012,998.2761766
Afghanistan,AFG,2013,1096.808041
Afghanistan,AFG,2014,1128.816786
Afghanistan,AFG,2015,1171.822157
Afghanistan,AFG,2016,1178.632857
Afghanistan,AFG,2017,1220.600546
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Algeria,DZA,1990,4.414843053
Algeria,DZA,1991,4.585116876
Algeria,DZA,1992,4.611007749
Algeria,DZA,1993,4.792365032
Algeria,DZA,1994,4.948158205
Algeria,DZA,1995,4.984704834
Algeria,DZA,1996,5.213953687
Algeria,DZA,1997,5.389781384
Algeria,DZA,1998,5.678566803
Algeria,DZA,1999,5.915557933
Algeria,DZA,2000,6.194530024
Algeria,DZA,2001,6.522170313
Algeria,DZA,2002,6.828800816
Algeria,DZA,2003,7.06908906
Algeria,DZA,2004,7.226523961
Algeria,DZA,2005,7.236560129
Algeria,DZA,2006,7.205832974
Algeria,DZA,2007,7.302345204
Algeria,DZA,2008,6.996329947
Algeria,DZA,2009,6.807168863
Algeria,DZA,2010,6.303751475
Algeria,DZA,2011,6.121969236
Algeria,DZA,2012,6.155221292
Algeria,DZA,2013,5.768727759
Algeria,DZA,2014,5.950000802
Algeria,DZA,2015,6.071512735
Algeria,DZA,2016,6.060859451
Algeria,DZA,2017,6.015983289
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
